stock_code,full_stock_name
IQLT,"iShares Edge MSCI Intl Quality Factor ETF"
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,"Ingersoll-Rand plc (Ireland)"
IRBO,"iShares Robotics and Artificial Intelligence ETF"
IRBT,"iRobot Corporation - Common Stock"
IRCP,"IRSA Propiedades Comerciales S.A. - American Depository Shares"
IRDM,"Iridium Communications Inc - Common Stock"
IRDMB,"Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock"
IRET,"Investors Real Estate Trust Shares of Beneficial Interest"
IRET$C,"Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share)"
IRIX,"IRIDEX Corporation - Common Stock"
IRL,"New Ireland Fund, Inc (The) Common Stock"
IRM,"Iron Mountain Incorporated (Delaware)Common Stock REIT"
IRMD,"iRadimed Corporation - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRR,"Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest"
IRS,"IRSA Inversiones Y Representaciones S.A. Common Stock"
IRT,"Independence Realty Trust, Inc. Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBC,"Investors Bancorp, Inc. - Common Stock"
ISCA,"International Speedway Corporation - Class A Common Stock"
ISCF,"iShares Edge MSCI Intl Size Factor ETF"
ISD,"PGIM Short Duration High Yield Fund, Inc."
ISDR,"Issuer Direct Corporation Common Stock"
ISDS,"Invesco Strategic Developed ex-US Small Company ETF"
ISDX,"Invesco Strategic Developed ex-US ETF"
ISEM,"Invesco Strategic Emerging Markets ETF"
ISF,"ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)"
ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%"
ISHG,"iShares 1-3 Year International Treasury Bond ETF"
ISIG,"Insignia Systems, Inc. - Common Stock"
ISMD,"Inspire Small/Mid Cap Impact ETF"
ISNS,"Image Sensing Systems, Inc. - Common Stock"
ISR,"IsoRay, Inc. Common Stock (DE)"
ISRA,"VanEck Vectors Israel ETF"
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISRL,"Isramco, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTB,"iShares Core 1-5 Year USD Bond ETF"
ISTR,"Investar Holding Corporation - Common Stock"
ISZE,"iShares Edge MSCI Intl Size Factor ETF"
IT,"Gartner, Inc. Common Stock"
ITA,"iShares U.S. Aerospace & Defense ETF"
ITB,"iShares U.S. Home Construction ETF"
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)"
ITCI,"Intra-Cellular Therapies Inc. - Common Stock"
ITE,"SPDR Bloomberg Barclays Intermediate Term Treasury ETF"
ITEQ,"BlueStar Israel Technology ETF"
ITG,"Investment Technology Group, Inc. Common Stock"
ITGR,"Integer Holdings Corporation Common Stock"
ITI,"Iteris, Inc. - Common Stock"
ITIC,"Investors Title Company - Common Stock"
ITM,"VanEck Vectors AMT-Free Intermediate Municipal Index ETF"
ITOT,"iShares Core S&P Total U.S. Stock Market ETF"
ITP,"IT Tech Packaging, Inc. Common Stock"
ITRI,"Itron, Inc. - Common Stock"
ITRM,"Iterum Therapeutics plc - Ordinary Share"
ITRN,"Ituran Location and Control Ltd. - Ordinary Shares"
ITT,"ITT Inc. Common Stock "
ITUB,"Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)"
ITW,"Illinois Tool Works Inc. Common Stock"
IUS,"Invesco Strategic US ETF"
IUSB,"iShares Core Total USD Bond Market ETF"
IUSG,"iShares Core S&P U.S. Growth ETF"
IUSS,"Invesco Strategic US Small Company ETF"
IUSV,"iShares Core S&P U.S. Value ETF"
IVAC,"Intevac, Inc. - Common Stock"
IVAL,"Alpha Architect International Quantitative Value ETF"
IVC,"Invacare Corporation Common Stock"
IVE,"iShares S&P 500 Value ETF"
IVENC,"Ivy NextShares - Ivy Focused Energy NextShares"
IVFGC,"Ivy NextShares - Ivy Focused Growth NextShares"
IVFVC,"Ivy NextShares - Ivy Focused Value NextShares"
IVH,"Ivy High Income Opportunities Fund Common Shares of Beneficial Interest"
IVLU,"iShares Edge MSCI Intl Value Factor ETF"
IVOG,"Vanguard S&P Mid-Cap 400 Growth ETF"
IVOO,"Vanguard S&P Mid-Cap 400 ETF"
IVOV,"Vanguard S&P Mid-Cap 400 Value ETF"
IVR,"INVESCO MORTGAGE CAPITAL INC Common Stock"
IVR$A,"Invesco Mortgage Capital Inc. Pfd Ser A"
IVR$B,"Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg"
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
IVV,"iShares Core S&P 500 ETF"
IVW,"iShares S&P 500 Growth ETF"
IVZ,"Invesco Ltd Common Stock"
IWB,"iShares Russell 1000 ETF"
IWC,"iShares Microcap ETF"
IWD,"iShares Russell 1000 Value ETF"
IWF,"iShares Russell 1000 Growth ETF"
IWL,"iShares Russell Top 200 ETF"
IWM,"iShares Russell 2000 ETF"
IWN,"iShares Russell 2000 Value ETF"
IWO,"iShares Russell 2000 Growth ETF"
IWP,"iShares Russell Midcap Growth ETF"
IWR,"iShares Russell Mid-Cap ETF"
IWS,"iShares Russell Mid-cap Value ETF"
IWV,"iShares Russell 3000 ETF"
IWX,"iShares Russell Top 200 Value ETF"
IWY,"iShares Russell Top 200 Growth ETF"
IX,"Orix Corp Ads Common Stock"
IXC,"iShares Global Energy ETF"
IXG,"iShares Global Financial ETF"
IXJ,"iShares Global Healthcare ETF"
IXN,"iShares Global Tech ETF"
IXP,"iShares Global Comm Services ETF"
IXUS,"iShares Core MSCI Total International Stock ETF"
IYC,"iShares U.S. Consumer Services ETF"
IYE,"iShares U.S. Energy ETF"
IYF,"iShares U.S. Financial ETF"
IYG,"iShares U.S. Financial Services ETF"
IYH,"iShares U.S. Healthcare ETF"
IYJ,"iShares U.S. Industrials ETF"
IYK,"iShares U.S. Consumer Goods ETF"
IYLD,"iShares Morningstar Multi-Asset Income ETF"
IYM,"iShares U.S. Basic Materials ETF"
IYR,"iShares U.S. Real Estate ETF"
IYT,"iShares Transportation AverageETF"
IYW,"iShares U.S. Technology ETF"
IYY,"iShares Dow Jones U.S. ETF"
IYZ,"iShares U.S. Telecommunications ETF"
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZRL,"ARK Israel Innovative Technology ETF"
JACK,"Jack In The Box Inc. - Common Stock"
JAG,"Jagged Peak Energy Inc. Common Stock"
JAGG,"JPMorgan U.S. Aggregate Bond ETF"
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JASN,"Jason Industries, Inc. - Common Stock"
JASNW,"Jason Industries, Inc. - Warrant"
JAX,"J. Alexander's Holdings, Inc. Common Stock"
JAZZ,"Jazz Pharmaceuticals plc - Ordinary Shares"
JBGS,"JBG SMITH Properties Common Shares "
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBK,"Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I"
JBL,"Jabil Inc. Common Stock"
JBLU,"JetBlue Airways Corporation - Common Stock"
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust"
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, Class A-1"
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JBT,"John Bean Technologies Corporation Common Stock"
JCAP,"Jernigan Capital, Inc. Common Stock"
JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock"
JCE,"Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest"
JCI,"Johnson Controls International plc Ordinary Share"
JCO,"Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest"
JCOM,"j2 Global, Inc. - Common Stock"
JCP,"J.C. Penney Company, Inc. Holding Company Common Stock"
JCPB,"JPMorgan Core Plus Bond ETF"
JCS,"Communications Systems, Inc. - Common Stock"
JCTCF,"Jewett-Cameron Trading Company - Common Shares"
JD,"JD.com, Inc. - American Depositary Shares"
JDD,"Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest"
JDIV,"JPMorgan U.S. Dividend ETF"
JDST,"Direxion Daily Junior Gold Miners Index Bear 3X Shares"
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares"
JEC,"Jacobs Engineering Group Inc. Common Stock"
JEF,"Jefferies Financial Group Inc. Common Stock"
JELD,"JELD-WEN Holding, Inc. Common Stock"
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share"
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock"
JETS,"U.S. Global Jets ETF"
JFR,"Nuveen Floating Rate Income Fund Common Stock"
JG,"Aurora Mobile Limited - American Depositary Shares"
JGH,"Nuveen Global High Income Fund Common Shares of Beneficial Interest"
JHAA,"Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest"
JHB,"Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund"
JHD,"Nuveen High Income December 2019 Target Term Fund Common Shares of Beneficial Interest"
JHDG,"WisdomTree Japan Hedged Quality Dividend Growth Fund"
JHEM,"John Hancock Multifactor Emerging Markets ETF"
JHG,"Janus Henderson Group plc Ordinary Shares"
JHI,"John Hancock Investors Trust Common Stock"
JHMA,"John Hancock Multifactor Materials ETF"
JHMC,"John Hancock Multifactor Consumer Discretionary ETF"
JHMD,"John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF"
JHME,"John Hancock Multifactor Energy ETF"
JHMF,"John Hancock Multifactor Financials ETF"
JHMH,"John Hancock Multifactor Healthcare ETF"
JHMI,"John Hancock Multifactor Industrials ETF"
JHML,"John Hancock Multifactor Large Cap ETF"
JHMM,"John Hancock Multifactor Mid Cap ETF"
JHMS,"John Hancock Multifactor Consumer Staples ETF"
JHMT,"John Hancock Multifactor Technology ETF"
JHMU,"John Hancock Multifactor Utilities ETF"
JHS,"John Hancock Income Securities Trust Common Stock"
JHSC,"John Hancock Multifactor Small Cap ETF"
JHX,"James Hardie Industries plc American Depositary Shares (Ireland)"
JHY,"Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest"
JIGB,"JPMorgan Corporate Bond Research Enhanced ETF"
JILL,"J. Jill, Inc. Common Stock"
JJA,"iPathA Series B Bloomberg Agriculture Subindex Total Return ETN"
JJC,"iPathA Series B Bloomberg Copper Subindex Total Return ETN"
JJE,"iPathA Series B Bloomberg Energy Subindex Total Return ETN"
JJG,"iPathA Series B Bloomberg Grains Subindex Total Return ETN"
JJM,"iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN"
JJN,"iPathA Series B Bloomberg Nickel Subindex Total Return ETN"
JJP,"iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN"
JJS,"iPathA Series B Bloomberg Softs Subindex Total Return ETN"
JJSF,"J & J Snack Foods Corp. - Common Stock"
JJT,"iPathA Series B Bloomberg Tin Subindex Total Return ETN"
JJU,"iPathA Series B Bloomberg Aluminum Subindex Total Return ETN"
JKD,"iShares Morningstar Large-Cap ETF"
JKE,"iShares Morningstar Large-Cap Growth ETF"
JKF,"iShares Morningstar Large-Cap  Value ETF"
JKG,"iShares Morningstar Mid-Cap ETF"
JKH,"iShares Morningstar Mid-Cap Growth ETF"
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JKI,"iShares Morningstar Mid-Cap ETF"
JKJ,"iShares Morningstar Small-Cap ETF"
JKK,"iShares Morningstar Small-Cap Growth ETF"
JKL,"iShares Morningstar Small-Cap Value ETFnd"
JKS,"JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)"
JLL,"Jones Lang LaSalle Incorporated Common Stock"
JLS,"Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund"
JMBS,"Janus Henderson Mortgage-Backed Securities ETF"
JMEI,"Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share"
JMF,"Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest"
JMIN,"JPMorgan U.S. Minimum Volatility ETF"
JMLP,"Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest"
JMM,"Nuveen Multi-Market Income Fund (MA)"
JMOM,"JPMorgan U.S. Momentum Factor ETF"
JMP,"JMP Group LLC Common Shares"
JMPB,"JMP Group Inc 8.00% Senior Notes due 2023"
JMPD,"JMP Group LLC 7.25% Senior Notes due 2027"
JMST,"JPMorgan Ultra-Short Municipal Income ETF"
JMT,"Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest"
JMU,"JMU Limited - ADS"
JMUB,"JPMorgan Municipal ETF"
JNCE,"Jounce Therapeutics, Inc. - Common Stock"
JNJ,"Johnson & Johnson Common Stock"
JNK,"SPDR Bloomberg Barclays High Yield Bond ETF"
JNPR,"Juniper Networks, Inc. Common Stock"
JNUG,"Direxion Daily Junior Gold Miners Index Bull 3X Shares"
JO,"iPathA Series B Bloomberg Coffee Subindex Total Return ETN"
JOB,"GEE Group Inc. Common Stock"
JOBS,"51job, Inc. - American Depositary Shares, each representing two common shares"
JOE,"St. Joe Company (The) Common Stock"
JOF,"Japan Smaller Capitalization Fund Inc Common Stock"
JOUT,"Johnson Outdoors Inc. - Class A Common Stock"
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares"
JPC,"Nuveen Preferred & Income Opportunities Fund"
JPED,"JPMorgan Event Driven ETF"
JPEH,"JPMorgan Diversified Return Europe Currency Hedged ETF"
JPEM,"JPMorgan Diversified Return Emerging Markets Equity ETF"
JPEU,"JPMorgan Diversified Return Europe Equity ETF"
JPGB,"JPMorgan Global Bond Opportunities ETF"
JPGE,"JPMorgan Diversified Return Global Equity ETF"
JPHF,"J P Morgan Chase & Co ETF"
JPHY,"JPMorgan Disciplined HY ETF"
JPI,"Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest"
JPIH,"JPMorgan Diversified Return International Currency Hedged ETF"
JPIN,"JPMorgan Diversified Return International Equity ETF"
JPLS,"JPMorgan Long/Short ETF"
JPM,"JP Morgan Chase & Co. Common Stock"
JPM$A,"J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P"
JPM$B,"JP Morgan Chase & Co Depositary Shares Representing 1/400th Preferred Series T"
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD"
JPM$E,"J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W"
JPM$F,"J P Morgan Chase & Co Depositary Shares, each representing 1/400th interest in a share of 6.125% Non-Cumulative Preferred Stock, Series Y"
JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA"
JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB"
JPMB,"JPMorgan USD Emerging Markets Sovereign Bond ETF"
JPME,"JPMorgan Diversified Return U.S. Mid Cap Equity ETF"
JPMF,"JPMorgan Managed Futures Strategy ETF"
JPMV,"iShares Edge MSCI Min Vol Japan ETF"
JPN,"Xtrackers Japan JPX-Nikkei 400 Equity ETF"
JPNL,"Direxion Daily Japan Bull 3X ETF"
JPS,"Nuveen Preferred & Income Securities Fund"
JPSE,"JPMorgan Diversified Return U.S. Small Cap Equity ETF"
JPST,"JPMorgan Ultra-Short Income ETF"
JPT,"Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest"
JPUS,"JPMorgan Diversified Return U.S. Equity ETF"
JPXN,"iShares JPX-Nikkei 400 ETF"
JQC,"Nuveen Credit Strategies Income Fund Shares of Beneficial Interest"
JQUA,"JPMorgan U.S. Quality Factor ETF"
JRI,"Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest"
JRJC,"China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares"
JRO,"Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest"
JRS,"Nuveen Real Estate Income Fund Common Shares of Beneficial Interest"
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSD,"Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JSMD,"Janus Henderson Small/Mid Cap Growth Alpha ETF"
JSML,"Janus Henderson Small Cap Growth Alpha ETF"
JSYN,"Jensyn Acquistion Corp. - Common Stock"
JSYNR,"Jensyn Acquistion Corp. - Rights"
JSYNU,"Jensyn Acquistion Corp. - Unit"
JSYNW,"Jensyn Acquistion Corp. - Warrants"
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares"
JTA,"Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest"
JTD,"Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest"
JUST,"Goldman Sachs JUST U.S. Large Cap Equity ETF"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JVAL,"JPMorgan U.S. Value Factor ETF"
JW.A,"John Wiley & Sons, Inc. Common Stock"
JW.B,"John Wiley & Sons, Inc. Common Stock"
JWN,"Nordstrom, Inc. Common Stock"
JXI,"iShares Global Utilities ETF"
JYNT,"The Joint Corp. - Common Stock"
K,"Kellogg Company Common Stock"
KAI,"Kadant Inc Common Stock"
KALA,"Kala Pharmaceuticals, Inc. - Common Stock"
KALL,"KraneShares MSCI All China Index ETF"
KALU,"Kaiser Aluminum Corporation - Common Stock"
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KAMN,"Kaman Corporation Common Stock"
KAR,"KAR Auction Services, Inc Common Stock"
KARS,"KraneShares Electric Vehicles and Future Mobility Index ETF"
KB,"KB Financial Group Inc"
KBA,"KraneShares Bosera MSCI China A ETF"
KBAL,"Kimball International, Inc. - Class B Common Stock"
KBE,"SPDR S&P Bank ETF"
KBH,"KB Home Common Stock"
KBLM,"KBL Merger Corp. IV - Common Stock"
KBLMR,"KBL Merger Corp. IV - Right"
KBLMU,"KBL Merger Corp. IV - Unit"
KBLMW,"KBL Merger Corp. IV - Warrant"
KBR,"KBR, Inc. Common Stock"
KBSF,"KBS Fashion Group Limited - Common Stock"
KBWB,"Invesco KBW Bank ETF"
KBWD,"Invesco KBW High Dividend Yield Financial ETF"
KBWP,"Invesco KBW Property & Casualty Insurance ETF"
KBWR,"Invesco KBW Regional Banking ETF"
KBWY,"Invesco KBW Premium Yield Equity REIT ETF"
KCAP,"KCAP Financial, Inc. - common stock"
KCAPL,"KCAP Financial, Inc. - 6.125% Notes due 2022"
KCCB,"KraneShares CCBS China Corporate High Yield Bond USD Index ETF"
KCE,"SPDR S&P Capital Markets ETF"
KCNY,"KraneShares E Fund China Commercial Paper ETF"
KDMN,"Kadmon Holdings, Inc. Common Stock"
KDP,"Keurig Dr Pepper Inc. Common Stock"
KE,"Kimball Electronics, Inc. - Common Stock"
KEG,"Key Energy Services, Inc. Common Stock"
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEM,"KEMET Corporation Common Stock"
KEMQ,"KraneShares Emerging Markets Consumer Technology Index ETF"
KEN,"Kenon Holdings Ltd. Ordinary Shares"
KEP,"Korea Electric Power Corporation Common Stock"
KEQU,"Kewaunee Scientific Corporation - Common Stock"
KEX,"Kirby Corporation Common Stock"
KEY,"KeyCorp Common Stock"
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
KEYS,"Keysight Technologies Inc. Common Stock"
KEYW,"The KEYW Holding Corporation - Common Stock"
KF,"Korea Fund, Inc. (The) New Common Stock"
KFFB,"Kentucky First Federal Bancorp - Common Stock"
KFRC,"Kforce, Inc. - Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
